"","city","country","InexpensiveMeal","MealForTwo","McMeal","DomesticBeerRestaurant","ImportedBeerRestaurant","Cappuccino","CokePepsi","WaterRestaurant","Milk","WhiteBread","Rice","Eggs","LocalCheese","ChickenFillets","BeefRound","Apples","Banana","Oranges","Tomato","Potato","Onion","Lettuce","WaterMarket","BottleOfWine","DomesticBeerMarket","ImportedBeerMarket","Cigarettes","OneWayTicket","MonthlyPass","TaxiStart","Taxi1km","Taxi1hrWaiting","Gasoline","VolkswagenGolf","ToyotaCorolla","BasicUtilities","MobileTariff","Internet","FitnessClub","TennisCourtRent","Cinema","Preschool","InternationalSchool","Jeans","SummerDress","NikeRunningShoes","MenLeatherShoes","Apartment1bedCityCenter","Apartment1bedOutsideCenter","Apartment3bedsCityCenter","Apartment3bedsOutsideCenter","PricePerSquareMeterCity","PricePerSquareMeterOutside","AverageMonthlyNetSalary","MortgageInterestRate","data_quality","RANK","Happiness.score","Whisker.high","Whisker.low","Dystopia..1.83....residual","Explained.by..GDP.per.capita","Explained.by..Social.support","Explained.by..Healthy.life.expectancy","Explained.by..Freedom.to.make.life.choices","Explained.by..Generosity","Explained.by..Perceptions.of.corruption","Cost_of_Living_Index"
"9491","Akureyri","Iceland",17.01,120.34,8.5,7.8,7.09,3.9,2.75,2.17,1.24,2.86,2.36,4.45,9.66,15.12,24.81,1.77,2.69,2.55,2.48,1.28,1.63,2.83,1.77,15.24,2.34,1.98,9.92,0,0,5.67,2.13,56.7,1.86,26931.25,29033.78,129.93,0.25,67.33,56.25,28.35,12.05,336.64,2126.15,119.3,79.98,173.13,146,1098.51,885.9,1736.36,1470.59,3307.35,2622.25,3357.55,5.5,0,3,7.557,7.651,7.464,2.32,1.936,1.32,0.803,0.718,0.27,0.191,9286.9715
"9492","Preveza","Greece",10.54,42.15,7.38,5.27,4.74,3.06,1.83,0.32,1.26,1.58,1.48,2.82,9.19,6.32,9.48,1.54,1.54,1.24,1.56,0.91,0.7,0.79,0.84,4.21,2.08,3.11,4.48,NA,NA,4.21,1.09,NA,2.25,21601.78,25289.89,105.37,NA,30.56,31.61,0,8.43,368.81,NA,72.44,47.42,55.32,76.4,263.44,189.67,368.81,NA,NA,NA,611.17,4.5,0,58,5.948,6.043,5.853,2.119,1.703,0.98,0.774,0.249,0.015,0.108,NA
"9493","Rawa Mazowiecka","Poland",9.01,33.81,6.76,1.58,1.35,1.13,0.9,0.68,0.68,0.68,0.68,2.16,6.76,4.51,11.27,0.45,0.9,1.13,1.13,0.45,1.8,0.68,0.68,6.76,0.68,0.9,5.63,0.68,NA,1.8,0.68,11.27,1.69,20283.75,27045,114.94,0.11,11.27,NA,NA,6.76,NA,NA,45.07,22.54,67.61,90.15,450.75,360.6,676.12,563.44,2028.37,1803,1126.87,7,0,48,6.123,6.205,6.04,1.693,1.758,1.174,0.712,0.523,0.124,0.14,NA
"9494","Banovce nad Bebravou","Slovakia",5.53,21.07,7.32,1.58,1.9,2.14,1.12,1.09,0.81,0.75,0.76,1.7,9.96,5.8,12.54,1.19,1.43,1.04,2.39,0.73,0.63,1.57,0.57,3.69,0.76,0.88,3.79,1.05,31.61,2.42,1.32,7.9,1.62,18777.21,13640.73,133.47,0.04,18.34,26.34,6.32,6.32,439.06,15806.18,54.09,29.5,63.22,31.61,316.12,NA,684.93,NA,1053.75,895.68,1501.59,2,0,35,6.391,6.475,6.306,2.094,1.736,1.232,0.707,0.479,0.118,0.025,NA
"9495","Westborough","United States",15,45,10.5,4,4.5,4.67,3,1.7,0.92,3.31,4.41,5,11.02,4.41,8.82,2.2,1.1,2.2,4.41,3.08,5.13,2,2,8,4.29,3.09,7,NA,NA,2.5,1.86,15,1.32,35000,19000,150,NA,100,NA,NA,12.5,1200,NA,37.5,30,81.67,90,NA,2400,NA,NA,NA,NA,NA,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9496","Wodonga","Australia",15.63,54.37,8.83,4.08,5.44,3.06,2.29,1.73,1.19,1.97,1.6,3.1,5.3,6.12,6.12,2.72,2.42,2.72,5.03,2,1.59,1.02,1.48,11.89,3.34,3.4,23.79,1.63,NA,2.04,1.47,35.34,1.37,20387.39,18231.66,147.67,0.27,51.28,NA,NA,12.23,1248.73,12096.52,50.97,30.58,67.96,33.98,NA,NA,NA,NA,NA,NA,2038.74,2.5,0,12,7.162,7.244,7.081,2.011,1.9,1.203,0.772,0.676,0.258,0.341,NA
"9497","Montceau-les-Mines","France",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2045.32,NA,0,20,6.687,6.758,6.615,1.895,1.863,1.219,0.808,0.567,0.07,0.266,NA
"9498","McAlester","United States",NA,NA,NA,NA,NA,NA,NA,NA,1.04,3.3,2.47,NA,8.82,NA,10.12,4.41,4.41,4.41,4.32,2.76,4.41,1.5,1.49,15,NA,2,8.25,2,35,NA,NA,NA,NA,30000,30000,130,NA,52.5,NA,30,9.75,NA,NA,37.5,27.5,65,90,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9499","Arroio do Meio","Brazil",3.81,22.99,5.73,1.9,2.47,1.9,0.57,NA,1.15,0.57,0.59,1.52,9.56,3.06,7.64,0.96,0.57,0.38,0.57,0.57,0.57,0.29,0.57,3.83,1.91,3.83,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,38,6.293,6.384,6.202,2.361,1.462,1.044,0.615,0.546,0.131,0.134,NA
"9500","Fushe-Kruje","Albania",4.51,27.03,5.86,1.08,1.8,1.2,1.14,0.6,1.05,0.57,1.02,1.62,5.11,5.11,6.61,0.81,0.9,0.86,0.72,0.54,0.5,0.45,0.48,4.05,0.7,1.04,3.02,NA,NA,2.25,2.48,9.77,1.7,18022.08,19904,79.43,0.09,13.52,NA,NA,6.31,67.58,1621.99,30.19,29.29,74.34,81.1,NA,NA,NA,NA,NA,NA,NA,4.44,0,90,5.199,5.321,5.076,1.718,1.439,0.646,0.719,0.511,0.138,0.028,NA
"9501","Domodossola","Italy",15.81,63.22,7.38,5.8,3.69,1.37,2.11,1.05,1.51,2.11,2.11,2.95,7.38,8.43,15.81,0.84,1.26,1.48,2.79,0.63,1.17,1.05,0.49,4.48,1.26,0.95,6.01,3.16,52.69,6.32,2.11,12.64,2.07,18967.41,24236.14,216.3,0.14,29.7,52.69,15.81,10.54,263.44,16660.06,42.15,31.61,63.22,94.84,NA,NA,NA,NA,NA,NA,1721.12,1.68,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9502","Capua","Italy",26.34,52.69,11.59,3.16,3.37,1.58,2.11,1.05,1.58,2.11,1.9,3.16,10.54,8.43,14.75,1.58,1.58,1.58,1.58,1.05,1.05,0.74,0.53,7.38,2.11,2.42,5.8,2.11,63.22,15.81,NA,31.61,NA,33719.85,36881.08,189.67,0.05,26.34,52.69,42.15,8.43,316.12,4741.85,105.37,52.69,158.06,158.06,316.12,316.12,526.87,526.87,1264.49,1264.49,1475.24,2,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9503","West Whiteland","United States",15,50,10,6,8,4,1.39,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,15,NA,NA,25,NA,60,50,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9504","Moultrie","United States",12,50,6,5,4.5,4.67,2,1.25,0.9,2.46,2.86,3.14,11.02,4.39,24.53,4.39,1.52,6.03,3.77,5.07,2.83,1.72,1.4,12.5,2.57,3,6.1,NA,NA,4,3.73,45,0.87,25000,23586.33,125,NA,77.5,NA,NA,7,NA,12000,40,42.5,65,133.33,NA,NA,NA,NA,NA,NA,NA,4.71,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9505","Lynden","United States",27.5,62.5,12,6.5,7.5,4.88,2,1,1.05,NA,6.61,NA,11.02,NA,11.02,6.61,4.39,3.06,NA,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,55,30,70,NA,1250,1000,2500,2250,2787.85,2895.49,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9506","Al Hawiyah","Saudi Arabia",3.99,21.28,6.25,1.33,1.06,2.26,0.67,0.16,1.33,0.44,1.77,2.31,4.66,5.32,10.38,1.82,1.46,1.6,1.46,1.06,1.06,1.06,0.53,4.79,2.26,2.66,3.99,0.53,NA,2.66,2.66,13.3,0.35,30594.17,15962.18,93.11,0.15,61.99,66.51,53.21,39.91,106.41,NA,21.28,31.92,79.81,29.26,79.81,53.21,292.64,199.53,NA,NA,532.07,5,0,25,6.523,6.637,6.409,2.075,1.87,1.092,0.577,0.651,0.078,0.18,NA
"9507","Otrokovice","Czech Republic",5.41,25.96,5.41,1.73,1.73,2.27,1.51,0.87,0.65,0.56,1.3,1.56,6.49,5.62,8.65,1.19,1.08,1.3,3.03,0.87,0.87,0.87,0.43,4.33,0.52,1.3,5.19,NA,NA,3.42,0.69,10.38,2.03,22814.58,24395.68,173.03,0.09,10.81,NA,NA,6.27,NA,NA,64.89,84.14,51.91,86.52,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9508","Hopkins","United States",12,76,7,5,8,5,2.5,2,0.79,3.17,4.04,NA,16.17,8.82,15.43,3.59,2.53,4.29,6.61,3.27,2.42,1.83,2.25,10,4.29,3.5,10,2,75,3.12,1.86,NA,NA,NA,18000,145,0.1,58.33,35,15,10,NA,10000,45,NA,85,95,1300,1000,NA,1500,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9509","Crawfordsville","United States",15,80,8.5,4,7,5,2.5,1.99,0.92,2.2,2.2,3.59,9.92,5.51,6.61,3.97,4.41,4.41,3.86,2.76,2.62,1.5,1.5,10.5,2.36,1.95,9,NA,NA,NA,NA,NA,1.11,NA,NA,377.5,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,800,750,1500,2000,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9510","Muhradah","Syria",3,12,2.5,2,3,0.75,0.75,0.5,0.5,0.3,1.2,1.2,3,3.2,6,0.3,1.2,0.6,0.3,0.4,0.25,0.25,0.5,6,NA,NA,2.2,NA,NA,0.5,0.5,4,1.5,NA,NA,NA,0,NA,NA,NA,3,35,500,10,25,NA,17,NA,NA,NA,NA,NA,NA,NA,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9511","Sorrento","Italy",31.61,57.96,7.38,4.21,3.16,1.48,1.58,1.05,1.26,1.58,1.84,3.16,7.38,7.9,12.64,2.11,1.58,1.48,2.11,1.05,1.05,0.79,0.58,5.8,2.11,2.11,5.53,1.48,NA,7.38,0.68,28.98,2.05,21074.9,21074.9,142.26,NA,15.81,63.22,52.69,7.9,316.12,NA,73.24,34.77,69.55,84.3,NA,NA,NA,NA,NA,NA,1159.12,NA,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9512","Beaver Dam","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.61,NA,7.72,NA,NA,NA,1.1,NA,NA,NA,2.2,1.25,0.45,20,NA,4.5,NA,3,90,7,1.24,45,NA,24000,32000,142.96,0.2,50,NA,NA,9,NA,NA,40,40,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9513","Macomb","United States",18,47.5,7,5,6,3.92,1.75,1.59,0.94,2.9,2.34,1.8,10.47,7.34,15.8,4.23,1.23,4.96,3.44,3.31,2.78,1.68,1.62,8,2.19,2.07,8,NA,NA,4,1.86,20,1.27,22500,19333.33,107.06,NA,50,50,24,10.5,1500,4600,44.25,52.5,94,126.67,1460,750,2500,3720,NA,NA,3400,4.87,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9514","Ocean Springs","United States",10,62.5,9.75,4.5,6,5.56,1.99,1.67,NA,NA,5.95,NA,11.02,NA,20.94,NA,NA,NA,12.74,NA,NA,NA,4.5,13,NA,5,10,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,185,85,35,8,NA,NA,NA,38,125,128,NA,NA,NA,NA,936.46,592.02,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9515","Wailuku","United States",32.5,75,12.5,5.5,7.5,5,4.5,3,1.85,6.61,8.08,NA,24.99,NA,20.94,7.34,2.05,7.72,8.82,3.67,5.14,4,3.5,15,NA,4.17,15.5,5.5,NA,6,2.17,NA,1.29,29000,25750,236.67,NA,123.33,129,NA,19,NA,NA,72.5,62.5,80,105,3000,2425,4650,3500,7534.74,5376.57,2000,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9516","Salmon Arm","Canada",NA,NA,6.66,4.45,4.26,3.89,1.47,0.93,2.22,2.22,8.89,2.96,NA,18.53,NA,2.22,1.48,2.22,3.71,2.22,2.22,2.96,2.22,18.53,NA,NA,14.82,2.22,66.7,2.96,1.11,22.23,1.6,18528.74,18528.74,189.92,0.13,50.03,37.06,0,9.26,667.03,2964.6,46.2,29.65,74.11,74.11,1297.01,1297.01,1852.87,1852.87,NA,NA,NA,2,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9517","Albert Lea","United States",31,40,9,3,5,1.83,2,1.23,1.06,3.31,1.65,5,8.82,19.84,11.02,3.31,1.52,3.31,3.31,0.88,0.88,1.5,3,10,1.14,1.2,7.5,2,NA,5,NA,NA,1.17,15000,30000,300,NA,102.5,30,NA,8,NA,NA,30,30,70,80,NA,NA,NA,NA,1076.39,861.11,2750,4.94,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9518","Kirksville","United States",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,NA,4.17,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9519","Neerpelt","Belgium",15.81,79.03,9.3,4.58,4.21,3.29,2.74,2.36,0.96,1.58,0.91,1.58,12.59,6.32,14.75,2.25,1.05,1.58,2.59,0.32,1.07,0.99,0.67,5.27,0.7,1.05,7.64,NA,NA,5.27,2.63,47.42,1.95,26343.63,28644.31,203.23,0.28,44.03,NA,NA,12.64,560.24,11838.83,83.55,37.33,79.03,129.46,NA,NA,NA,NA,NA,NA,NA,2.1,0,19,6.805,6.89,6.72,2.283,1.907,1.106,0.764,0.492,0.049,0.204,NA
"9520","Clemson","United States",18.5,50,6,3,4,3,2,2,0.85,2.5,5.1,3.59,8.77,14.79,NA,4.72,1.1,2.93,3.45,2.28,2.49,1.48,4.16,8.95,NA,NA,6.75,NA,NA,NA,NA,NA,1.71,NA,NA,237.88,NA,65,NA,NA,NA,NA,NA,40,NA,80,90,550,600,1450,1800,NA,NA,4166.67,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9521","Vero Beach","United States",20,80,8,4,5.5,4,2.46,1.83,1.29,3.58,3.97,3,15.43,7.72,13.96,3.46,1.39,3.29,4.92,2.41,2.68,1.28,1,11,2.26,2.7,8,NA,NA,6.75,1.55,NA,1.06,23000,23000.5,92.5,0.24,77.37,54.75,40,9.5,1025,20000,33.25,30,76.8,89.17,1000,NA,NA,NA,NA,NA,2500,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9522","Martinsburg","United States",10,30,7.5,5,4,3,1.5,1.05,0.53,4.4,2.47,3.5,8.82,10.13,13.21,1.65,1.53,3.82,4.96,2.76,3.31,1.25,1,9,1.43,2.75,6.38,2.5,48,5,1.68,15,1.28,24500,25000,171.56,0.12,39.95,65,12,10,1400,35000,60,35.6,68,80,750,895,1125,1475,NA,NA,NA,5.29,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9523","Doylestown","United States",20,50,11.5,7,5,5.28,2.5,3,1.32,2.76,4.41,2.99,13.23,11.66,19.84,4.41,1.32,3.31,4.4,1.65,2.2,1.08,1.3,15,1.29,2.55,6.63,NA,70,4,1.86,25,1.32,20072,23439.5,114.4,0.1,63.5,12.5,25,12.25,1200,5000,31.67,26.67,58.33,60,1400,1200,3000,2500,NA,NA,7500,3.56,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9524","Pendleton","United States",10,30,9.5,4,6.5,4.42,3,1.76,NA,2.76,4.95,NA,9.91,NA,NA,2.16,1.72,1.32,1.5,2.74,1.1,0.7,2,7,NA,NA,6.62,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,55,60,NA,10,750,NA,35,30,45,45,1500,1000,2150,1750,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9525","Willimantic","United States",NA,NA,NA,NA,NA,NA,NA,NA,0.74,4.35,NA,4.25,14.33,NA,13.78,NA,NA,NA,9.33,NA,NA,NA,0.99,NA,1.71,2,12.57,1.5,NA,NA,NA,NA,0.89,NA,NA,225,NA,22.95,NA,NA,6.75,800,NA,20,NA,NA,NA,1100,1200,1300,2200,NA,NA,NA,6.75,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9526","Mohacs","Hungary",4.63,30.85,4.63,0.64,0.9,1.03,0.9,1.05,0.95,0.97,1.5,2.78,9.43,4.46,8.48,1.38,1.3,1.37,4.37,1.03,0.9,1.07,0.35,4.11,0.87,1.27,4.24,NA,NA,1.8,1.03,13.88,1.38,25710.91,25710.91,149.32,0.06,12.86,NA,NA,4.69,218.54,3085.31,77.13,38.57,83.56,51.42,NA,NA,NA,NA,NA,NA,NA,9,0,51,6.086,6.187,5.985,1.812,1.748,1.233,0.668,0.485,0.078,0.064,NA
"9527","Albemarle","United States",20,50,10,6,6,4,1.75,1.5,1.03,4.4,2.2,3.99,17.63,NA,NA,4.4,2.3,5.51,11,6.59,NA,NA,NA,14,2.5,2,12,2.49,70,NA,NA,NA,1.32,NA,NA,173.44,NA,83.33,55,NA,15,NA,NA,45,NA,65,80,2075,1687.5,3433.33,2166.67,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9528","Yelm","United States",20,60,10,5,6,4.36,2.25,1.94,1.12,2.91,3.86,3.53,14.05,13.23,14.33,5.4,1.96,4.17,5.27,2.34,3.2,1.79,1.69,14,3.21,4.17,10,NA,NA,2.5,1.4,30,1.32,25000,21900,168.89,0.1,67,NA,NA,12,825,20645,39.29,35,64.83,112.83,NA,NA,NA,NA,NA,NA,NA,4.62,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9529","Giaveno","Italy",13.7,63.22,8.43,5.27,4.21,1.55,2.57,1.23,1.46,2.05,1.62,3.46,10.52,9.02,17.54,1.61,1.77,1.92,2.88,1.26,1.23,0.97,0.49,5.27,1.37,1.94,6.06,NA,NA,8.22,1,34.25,2.11,25447.95,28164.85,189.68,0.14,29.49,NA,NA,9.48,405.69,4478.42,72.01,33.72,77.27,105.37,NA,NA,NA,NA,NA,NA,NA,2.33,0,31,6.467,6.57,6.363,2.222,1.834,1.052,0.801,0.412,0.085,0.059,NA
"9530","Mountain Home","United States",9,45,8,3,4,5.5,1.5,1,0.79,2.2,3.31,NA,22.05,17.64,11.02,11.02,2.76,11.02,6.06,6.61,3.31,2,2,15,4.29,4,7,0,0,NA,3.11,10,NA,30000,30000,NA,0,100,75,20,10,700,3300,50,25,100,150,750,500,1500,1200,NA,NA,3500,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9531","Southbridge","United States",30.5,67.5,9,5,6,3.6,2.33,1.5,1.06,3.3,4.03,3.59,11.8,18.73,26.46,3.81,1.74,5.7,5.05,2.18,2.84,1.76,1.5,15,4.29,2,11,NA,NA,3,1.55,25,1.16,20000,12000,216.12,NA,64.5,NA,NA,11,NA,NA,34.8,48,77.5,55,NA,NA,NA,NA,NA,NA,NA,4.7,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9532","Midland","Canada",NA,NA,8.89,4.45,5.93,2.96,1.48,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9533","Bemidji","United States",19,70,9,10.25,5,4.67,1.88,1.66,0.92,2.42,6.23,3.12,10.65,8.82,8.82,5.5,1.51,4.4,5.01,4.22,3.81,2.16,1.49,16.5,2.14,4,11,NA,NA,5,0.62,NA,0.99,15000,22000,200,0.1,81.25,35,NA,10,448,7000,38.33,25,81.67,69.5,800,800,1395,1200,NA,NA,4249.33,5.43,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9534","Truckee","United States",20,85,10,7,8,4.8,2.59,2.13,1.25,4.16,5.31,NA,15.48,14.64,16.45,6.55,2.03,5.05,6.78,2.52,3.43,2.08,1.88,15,4.23,3.33,11.34,3,81,3.5,1.71,33,NA,24500,20750,189.79,0.15,64.36,100,25,15,2460,33900,54.6,44.21,84.67,135.81,3000,2000,4500,4000,13812.47,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9535","Uhersky Brod","Czech Republic",6.06,30.28,6.92,1.19,1.73,2.16,1.3,0.87,0.79,0.84,1.51,1.3,10.81,7.03,10.96,1.35,1.3,1.51,2.16,0.87,0.81,1.08,0.54,6.49,0.67,1.41,5.19,1.38,53.64,1.28,1.21,8.65,2.02,28118.08,32443.94,519.1,0.13,25.96,43.26,17.3,7.79,720.98,25955.15,37.85,36.05,64.89,86.52,778.65,519.1,1167.98,865.17,12977.57,4325.86,1211.24,5.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15012.423
"9536","New Port Richey","United States",8.5,37.5,8,4,6,4.89,2.38,1.71,1.08,3.37,3.75,3.23,14.32,13.25,15.53,4.36,1.58,3.49,3.91,3.51,2.81,1.82,2,13.5,2.41,3.21,8,1.5,37.5,4.2,0.75,12,1.14,28695,23808.33,146.65,0.15,74.79,40,NA,12,1650,14450,33.33,35,74.22,105.71,1375,1325,1900,1800,NA,NA,7680,5.4,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9537","Roznov pod Radhostem","Czech Republic",7.79,34.61,6.92,1.95,2.16,2.53,1.51,1.28,0.94,1.19,1.8,1.99,9.22,6.93,10.5,1.52,1.35,1.72,2.75,0.79,0.84,1.12,0.56,5.19,0.8,1.4,5.75,NA,NA,2.6,1.3,10.38,1.95,23792.22,25121.88,236.71,0.16,22.65,NA,NA,8.65,361.8,8829.38,79.53,35.69,84.19,104.44,NA,NA,NA,NA,NA,NA,1427.53,4.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9538","Auburndale","United States",20,70,8,6.5,5.5,4.57,2.3,2.15,0.96,2.48,1.76,1.19,7.72,6.59,16.25,5.5,1.57,3.76,5.32,2.09,2.61,1.94,1.56,10,1.82,1.77,6,NA,NA,5,1.49,15,1.22,24597.5,19500,100,NA,58,NA,NA,8,833.33,NA,30,25,75,90,NA,NA,NA,NA,NA,NA,NA,5.04,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9539","Centre de Flacq","Mauritius",6.3,34.36,4.58,2.29,3.44,1.37,0.92,0.52,0.92,0.97,2.6,1.72,12.37,3.44,5.73,2.2,1.6,2.06,2.53,0.87,1.01,0.57,0.6,11.45,1.37,1.65,5.04,0.69,NA,3.44,2.29,11.45,0.96,22909.51,27215.78,46.01,0.05,36.37,27.49,NA,5.73,198.74,4352.81,68.73,34.14,85.91,80.18,NA,NA,NA,274.91,NA,NA,NA,4.25,0,52,6.071,6.184,5.958,1.969,1.591,1.116,0.568,0.589,0.131,0.107,NA
"9540","Norcross","United States",15,NA,12,4.5,5.5,1.95,1,1,0.79,2.76,NA,NA,9.92,NA,15.41,3.06,1.52,NA,2.84,NA,2.18,1.59,1.5,12,NA,NA,NA,2.5,95,NA,NA,NA,1.11,NA,22600,NA,NA,70,30,NA,12.5,NA,NA,55,30,70,NA,1550,NA,NA,NA,NA,NA,NA,NA,0,16,6.977,7.065,6.888,2.214,1.982,1.182,0.628,0.574,0.22,0.177,NA
"9541","Swift Current","Canada",NA,NA,NA,NA,NA,NA,NA,NA,1.11,2.03,NA,2.96,NA,NA,NA,NA,1.29,NA,3.25,NA,NA,NA,2.22,NA,NA,NA,NA,2.22,NA,5.93,NA,NA,1.3,NA,NA,NA,NA,74.11,37.06,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,815.26,NA,NA,NA,NA,5,0,15,7.025,7.107,6.943,1.924,1.886,1.188,0.783,0.659,0.217,0.368,NA
"9542","Keflavik","Iceland",11.69,85.05,11.98,7.8,2.48,2.76,1.42,2.12,1.33,4.08,4.96,6.15,10.28,14.1,23.03,1.84,1.84,2.13,2.98,1.91,0.78,1.75,2.05,14.17,2.13,2.66,9.21,3.33,92.13,7.8,1.72,56.13,2.09,25513.82,29411.76,51.04,0.19,63.78,53.15,30.01,8.5,265.77,1785.97,141.74,49.61,177.18,177.18,1169.38,850.46,1523.74,1523.74,2764,1984.41,2126.15,5.5,0,3,7.557,7.651,7.464,2.32,1.936,1.32,0.803,0.718,0.27,0.191,8746.3195
"9543","Langenthal","Switzerland",26.71,80.13,16.03,7.48,5.08,5.34,4.19,4.14,1.78,3.17,3.21,6.04,22.44,14.96,32.05,4.27,3.21,3.23,4.27,2.14,2.39,2.14,1.39,13.89,1.87,1.6,9.19,2.14,NA,5.34,5.34,53.42,2.02,33282.23,32763.39,96.16,0.3,52.59,NA,NA,21.37,2935.69,32131.21,89.04,49.97,114.84,163.47,961.61,854.76,1282.14,1121.87,NA,NA,6197.01,1.44,0,4,7.512,7.586,7.437,2.153,2.026,1.226,0.822,0.677,0.147,0.461,NA
